,base-close
2016-11-29 01:46:00+00:00,734.003
2016-11-29 01:48:00+00:00,730.979
2016-11-29 01:49:00+00:00,732.196
2016-11-29 01:50:00+00:00,734.2
2016-11-29 01:51:00+00:00,734.2
2016-11-29 01:53:00+00:00,734.2
2016-11-29 01:54:00+00:00,734.2
2016-11-29 01:55:00+00:00,734.2
2016-11-29 01:57:00+00:00,734.2
2016-11-29 01:58:00+00:00,732.41
2016-11-29 02:00:00+00:00,734.119
2016-11-29 02:02:00+00:00,732.41
2016-11-29 02:05:00+00:00,734.2
2016-11-29 02:07:00+00:00,734.349
2016-11-29 02:12:00+00:00,733.862
2016-11-29 02:14:00+00:00,732.41
2016-11-29 02:15:00+00:00,733.862
2016-11-29 02:16:00+00:00,733.862
2016-11-29 02:18:00+00:00,732.41
2016-11-29 02:26:00+00:00,734.2
2016-11-29 02:27:00+00:00,734.2
2016-11-29 02:28:00+00:00,734.2
2016-11-29 02:29:00+00:00,734.2
2016-11-29 02:31:00+00:00,732.419
2016-11-29 02:37:00+00:00,732.419
2016-11-29 02:40:00+00:00,732.419
2016-11-29 02:41:00+00:00,732.41
2016-11-29 02:43:00+00:00,732.41
2016-11-29 02:46:00+00:00,732.41
2016-11-29 02:48:00+00:00,732.419
2016-11-29 02:51:00+00:00,732.419
2016-11-29 02:53:00+00:00,732.419
2016-11-29 02:55:00+00:00,732.419
2016-11-29 02:56:00+00:00,732.419
2016-11-29 02:58:00+00:00,734.349
2016-11-29 02:59:00+00:00,733.987
2016-11-29 03:00:00+00:00,734.349
2016-11-29 03:02:00+00:00,734.349
2016-11-29 03:03:00+00:00,734.349
2016-11-29 03:04:00+00:00,734.633
2016-11-29 03:05:00+00:00,734.633
2016-11-29 03:06:00+00:00,734.633
2016-11-29 03:07:00+00:00,734.309
2016-11-29 03:08:00+00:00,734.275
2016-11-29 03:09:00+00:00,734.5
2016-11-29 03:10:00+00:00,734.65
2016-11-29 03:11:00+00:00,734.969
2016-11-29 03:18:00+00:00,734.969
2016-11-29 03:20:00+00:00,734.974
2016-11-29 03:21:00+00:00,734.971
2016-11-29 03:22:00+00:00,734.9730000000001
2016-11-29 03:23:00+00:00,734.974
2016-11-29 03:24:00+00:00,734.979
2016-11-29 03:25:00+00:00,734.989
2016-11-29 03:28:00+00:00,735.0500000000001
2016-11-29 03:29:00+00:00,734.375
2016-11-29 03:30:00+00:00,735.0500000000001
2016-11-29 03:31:00+00:00,735.0500000000001
2016-11-29 03:32:00+00:00,735.0500000000001
2016-11-29 03:33:00+00:00,735.0500000000001
2016-11-29 03:35:00+00:00,734.611
2016-11-29 03:36:00+00:00,735.0500000000001
2016-11-29 03:39:00+00:00,734.611
2016-11-29 03:40:00+00:00,733.914
2016-11-29 03:43:00+00:00,734.315
2016-11-29 03:46:00+00:00,734.315
2016-11-29 03:47:00+00:00,734.315
2016-11-29 03:48:00+00:00,734.66
2016-11-29 03:49:00+00:00,734.335
2016-11-29 03:50:00+00:00,732.41
2016-11-29 03:51:00+00:00,734.319
2016-11-29 03:54:00+00:00,734.2
2016-11-29 03:55:00+00:00,734.309
2016-11-29 03:56:00+00:00,734.33
2016-11-29 03:57:00+00:00,734.34
2016-11-29 03:58:00+00:00,734.419
2016-11-29 04:01:00+00:00,734.599
2016-11-29 04:04:00+00:00,733.8960000000001
2016-11-29 04:05:00+00:00,733.844
2016-11-29 04:07:00+00:00,734.265
2016-11-29 04:08:00+00:00,733.844
2016-11-29 04:10:00+00:00,733.899
2016-11-29 04:12:00+00:00,733.844
2016-11-29 04:14:00+00:00,734.2
2016-11-29 04:15:00+00:00,734.299
2016-11-29 04:19:00+00:00,734.2
2016-11-29 04:20:00+00:00,734.299
2016-11-29 04:21:00+00:00,734.309
2016-11-29 04:22:00+00:00,734.599
2016-11-29 04:24:00+00:00,734.2
2016-11-29 04:25:00+00:00,733.844
2016-11-29 04:26:00+00:00,733.884
2016-11-29 04:28:00+00:00,733.844
2016-11-29 04:29:00+00:00,733.844
2016-11-29 04:32:00+00:00,733.943
2016-11-29 04:33:00+00:00,733.937
2016-11-29 04:34:00+00:00,733.844
2016-11-29 04:35:00+00:00,733.844
2016-11-29 04:38:00+00:00,734.0
2016-11-29 04:39:00+00:00,734.63
2016-11-29 04:40:00+00:00,735.032
2016-11-29 04:41:00+00:00,735.001
2016-11-29 04:42:00+00:00,735.001
2016-11-29 04:43:00+00:00,735.001
2016-11-29 04:44:00+00:00,735.0020000000001
2016-11-29 04:46:00+00:00,735.0020000000001
2016-11-29 04:47:00+00:00,735.0020000000001
2016-11-29 04:48:00+00:00,735.001
2016-11-29 04:49:00+00:00,735.001
2016-11-29 04:50:00+00:00,735.001
2016-11-29 04:51:00+00:00,735.001
2016-11-29 04:52:00+00:00,735.001
2016-11-29 04:53:00+00:00,735.001
2016-11-29 04:54:00+00:00,735.001
2016-11-29 04:55:00+00:00,735.001
2016-11-29 04:58:00+00:00,733.844
2016-11-29 04:59:00+00:00,733.844
2016-11-29 05:00:00+00:00,732.0
2016-11-29 05:01:00+00:00,732.0
2016-11-29 05:02:00+00:00,731.686
2016-11-29 05:03:00+00:00,731.686
2016-11-29 05:05:00+00:00,732.41
2016-11-29 05:07:00+00:00,733.799
2016-11-29 05:09:00+00:00,732.41
2016-11-29 05:14:00+00:00,732.0
2016-11-29 05:15:00+00:00,731.686
2016-11-29 05:16:00+00:00,731.966
2016-11-29 05:17:00+00:00,731.419
2016-11-29 05:18:00+00:00,732.033
2016-11-29 05:22:00+00:00,730.5
2016-11-29 05:23:00+00:00,730.5
2016-11-29 05:30:00+00:00,733.563
2016-11-29 05:32:00+00:00,730.792
2016-11-29 05:33:00+00:00,730.792
2016-11-29 05:34:00+00:00,733.563
2016-11-29 05:35:00+00:00,733.755
2016-11-29 05:36:00+00:00,730.946
2016-11-29 05:37:00+00:00,730.559
2016-11-29 05:41:00+00:00,730.559
2016-11-29 05:44:00+00:00,733.844
2016-11-29 05:45:00+00:00,733.844
2016-11-29 05:46:00+00:00,733.844
2016-11-29 05:47:00+00:00,733.844
2016-11-29 05:49:00+00:00,731.0
2016-11-29 05:56:00+00:00,730.976
2016-11-29 05:57:00+00:00,730.562
2016-11-29 05:58:00+00:00,730.562
2016-11-29 05:59:00+00:00,730.234
2016-11-29 06:02:00+00:00,730.254
2016-11-29 06:05:00+00:00,733.234
2016-11-29 06:06:00+00:00,731.744
2016-11-29 06:21:00+00:00,733.0
2016-11-29 06:25:00+00:00,733.234
2016-11-29 06:26:00+00:00,733.0
2016-11-29 06:29:00+00:00,733.0
2016-11-29 06:30:00+00:00,733.0
2016-11-29 06:35:00+00:00,733.025
2016-11-29 06:36:00+00:00,733.101
2016-11-29 06:37:00+00:00,733.234
2016-11-29 06:43:00+00:00,733.234
2016-11-29 06:46:00+00:00,733.0
2016-11-29 06:47:00+00:00,733.207
2016-11-29 06:48:00+00:00,733.207
2016-11-29 06:49:00+00:00,733.0
2016-11-29 07:01:00+00:00,733.234
2016-11-29 07:02:00+00:00,733.234
2016-11-29 07:03:00+00:00,733.0
2016-11-29 07:05:00+00:00,732.5
2016-11-29 07:08:00+00:00,731.034
2016-11-29 07:13:00+00:00,731.034
2016-11-29 07:15:00+00:00,733.234
2016-11-29 07:17:00+00:00,730.8820000000001
2016-11-29 07:18:00+00:00,731.0
2016-11-29 07:19:00+00:00,731.034
2016-11-29 07:20:00+00:00,732.822
2016-11-29 07:23:00+00:00,731.0
2016-11-29 07:26:00+00:00,733.0
2016-11-29 07:27:00+00:00,733.0
2016-11-29 07:28:00+00:00,733.0
2016-11-29 07:29:00+00:00,731.0
2016-11-29 07:31:00+00:00,733.0
2016-11-29 07:35:00+00:00,733.0
2016-11-29 07:36:00+00:00,733.0
2016-11-29 07:37:00+00:00,731.0
2016-11-29 07:39:00+00:00,733.0
2016-11-29 07:41:00+00:00,733.0
2016-11-29 07:42:00+00:00,733.0
2016-11-29 07:43:00+00:00,730.801
2016-11-29 07:46:00+00:00,733.0
2016-11-29 07:47:00+00:00,733.0
2016-11-29 07:48:00+00:00,733.0
2016-11-29 07:55:00+00:00,731.428
2016-11-29 07:56:00+00:00,730.0
2016-11-29 07:57:00+00:00,729.92
2016-11-29 07:59:00+00:00,729.842
2016-11-29 08:00:00+00:00,732.134
2016-11-29 08:01:00+00:00,731.034
2016-11-29 08:02:00+00:00,732.134
2016-11-29 08:08:00+00:00,732.0
2016-11-29 08:09:00+00:00,732.0
2016-11-29 08:10:00+00:00,729.5
2016-11-29 08:11:00+00:00,732.505
2016-11-29 08:12:00+00:00,732.8870000000001
2016-11-29 08:13:00+00:00,732.8870000000001
2016-11-29 08:14:00+00:00,733.0
2016-11-29 08:15:00+00:00,733.0
2016-11-29 08:16:00+00:00,733.0
2016-11-29 08:17:00+00:00,733.0
2016-11-29 08:18:00+00:00,733.0
2016-11-29 08:19:00+00:00,733.0
2016-11-29 08:20:00+00:00,733.0
2016-11-29 08:21:00+00:00,733.0
2016-11-29 08:22:00+00:00,734.0
2016-11-29 08:23:00+00:00,734.0
2016-11-29 08:24:00+00:00,734.33
2016-11-29 08:26:00+00:00,734.299
2016-11-29 08:27:00+00:00,734.919
2016-11-29 08:28:00+00:00,734.299
2016-11-29 08:29:00+00:00,734.919
2016-11-29 08:30:00+00:00,734.919
2016-11-29 08:31:00+00:00,732.41
2016-11-29 08:32:00+00:00,731.686
2016-11-29 08:33:00+00:00,734.349
2016-11-29 08:34:00+00:00,734.099
2016-11-29 08:35:00+00:00,735.054
2016-11-29 08:36:00+00:00,734.33
2016-11-29 08:37:00+00:00,734.39
2016-11-29 08:40:00+00:00,734.39
2016-11-29 08:41:00+00:00,734.687
2016-11-29 08:42:00+00:00,732.7
2016-11-29 08:43:00+00:00,732.7
2016-11-29 08:44:00+00:00,732.41
2016-11-29 08:45:00+00:00,735.0
2016-11-29 08:46:00+00:00,732.41
2016-11-29 08:47:00+00:00,731.852
2016-11-29 08:49:00+00:00,732.41
2016-11-29 08:51:00+00:00,734.0
2016-11-29 08:53:00+00:00,732.41
2016-11-29 08:55:00+00:00,732.4
2016-11-29 08:57:00+00:00,734.19
2016-11-29 08:59:00+00:00,732.41
2016-11-29 09:00:00+00:00,734.15
2016-11-29 09:03:00+00:00,733.869
2016-11-29 09:04:00+00:00,734.15
2016-11-29 09:06:00+00:00,733.844
2016-11-29 09:11:00+00:00,732.4
2016-11-29 09:12:00+00:00,733.9
2016-11-29 09:13:00+00:00,732.09
2016-11-29 09:14:00+00:00,732.953
2016-11-29 09:18:00+00:00,733.0
2016-11-29 09:19:00+00:00,733.09
2016-11-29 09:20:00+00:00,733.9
2016-11-29 09:22:00+00:00,731.196
2016-11-29 09:25:00+00:00,733.9
2016-11-29 09:26:00+00:00,731.196
2016-11-29 09:28:00+00:00,730.0
2016-11-29 09:30:00+00:00,730.657
2016-11-29 09:32:00+00:00,733.255
2016-11-29 09:35:00+00:00,730.0
2016-11-29 09:39:00+00:00,728.606
2016-11-29 09:41:00+00:00,728.616
2016-11-29 09:48:00+00:00,731.85
2016-11-29 09:49:00+00:00,731.86
2016-11-29 09:50:00+00:00,731.86
2016-11-29 09:51:00+00:00,731.86
2016-11-29 09:52:00+00:00,731.86
2016-11-29 09:54:00+00:00,731.936
2016-11-29 09:55:00+00:00,732.317
2016-11-29 09:56:00+00:00,731.85
2016-11-29 09:59:00+00:00,731.85
2016-11-29 10:00:00+00:00,732.371
2016-11-29 10:01:00+00:00,732.782
2016-11-29 10:02:00+00:00,732.782
2016-11-29 10:05:00+00:00,733.245
2016-11-29 10:09:00+00:00,733.272
2016-11-29 10:13:00+00:00,731.85
2016-11-29 10:14:00+00:00,730.422
2016-11-29 10:15:00+00:00,733.272
2016-11-29 10:16:00+00:00,733.272
2016-11-29 10:18:00+00:00,731.248
2016-11-29 10:23:00+00:00,733.28
2016-11-29 10:24:00+00:00,733.28
2016-11-29 10:26:00+00:00,730.422
2016-11-29 10:27:00+00:00,730.0740000000001
2016-11-29 10:28:00+00:00,733.2
2016-11-29 10:30:00+00:00,733.099
2016-11-29 10:32:00+00:00,730.15
2016-11-29 10:33:00+00:00,730.15
2016-11-29 10:34:00+00:00,733.0
2016-11-29 10:37:00+00:00,730.833
2016-11-29 10:38:00+00:00,730.833
2016-11-29 10:39:00+00:00,730.15
2016-11-29 10:40:00+00:00,730.15
2016-11-29 10:42:00+00:00,730.15
2016-11-29 10:43:00+00:00,730.15
2016-11-29 10:44:00+00:00,732.739
2016-11-29 10:47:00+00:00,732.41
2016-11-29 10:48:00+00:00,732.41
2016-11-29 10:49:00+00:00,733.0
2016-11-29 10:50:00+00:00,732.41
2016-11-29 10:51:00+00:00,732.41
2016-11-29 10:52:00+00:00,732.41
2016-11-29 10:53:00+00:00,733.596
2016-11-29 10:54:00+00:00,732.41
2016-11-29 10:55:00+00:00,732.41
2016-11-29 10:56:00+00:00,732.41
2016-11-29 10:58:00+00:00,732.41
2016-11-29 10:59:00+00:00,732.41
2016-11-29 11:00:00+00:00,732.41
2016-11-29 11:02:00+00:00,732.41
2016-11-29 11:03:00+00:00,732.41
2016-11-29 11:04:00+00:00,730.464
2016-11-29 11:05:00+00:00,730.492
2016-11-29 11:09:00+00:00,730.17
2016-11-29 11:10:00+00:00,730.5070000000001
2016-11-29 11:13:00+00:00,730.219
2016-11-29 11:16:00+00:00,733.46
2016-11-29 11:17:00+00:00,733.546
2016-11-29 11:21:00+00:00,730.855
2016-11-29 11:24:00+00:00,730.811
2016-11-29 11:25:00+00:00,730.493
2016-11-29 11:32:00+00:00,730.15
2016-11-29 11:34:00+00:00,730.13
2016-11-29 11:35:00+00:00,730.0
2016-11-29 11:43:00+00:00,731.211
2016-11-29 11:45:00+00:00,731.211
2016-11-29 11:46:00+00:00,731.7620000000001
2016-11-29 11:50:00+00:00,731.7620000000001
2016-11-29 11:53:00+00:00,731.211
2016-11-29 11:56:00+00:00,731.211
2016-11-29 11:59:00+00:00,731.211
2016-11-29 12:07:00+00:00,731.211
2016-11-29 12:08:00+00:00,732.859
2016-11-29 12:10:00+00:00,733.211
2016-11-29 12:12:00+00:00,733.203
2016-11-29 12:17:00+00:00,731.222
2016-11-29 12:18:00+00:00,731.222
2016-11-29 12:20:00+00:00,731.222
2016-11-29 12:21:00+00:00,733.203
2016-11-29 12:22:00+00:00,733.203
2016-11-29 12:23:00+00:00,733.203
2016-11-29 12:25:00+00:00,733.203
2016-11-29 12:27:00+00:00,731.222
2016-11-29 12:28:00+00:00,731.211
2016-11-29 12:29:00+00:00,731.211
2016-11-29 12:30:00+00:00,732.297
2016-11-29 12:31:00+00:00,732.297
2016-11-29 12:32:00+00:00,732.297
2016-11-29 12:33:00+00:00,732.297
2016-11-29 12:34:00+00:00,731.211
2016-11-29 12:35:00+00:00,731.211
2016-11-29 12:36:00+00:00,731.211
2016-11-29 12:37:00+00:00,732.495
2016-11-29 12:38:00+00:00,731.211
2016-11-29 12:39:00+00:00,732.495
2016-11-29 12:40:00+00:00,732.495
2016-11-29 12:44:00+00:00,732.155
2016-11-29 12:50:00+00:00,732.495
2016-11-29 12:52:00+00:00,732.155
2016-11-29 12:53:00+00:00,732.155
2016-11-29 12:54:00+00:00,732.155
2016-11-29 12:55:00+00:00,732.495
2016-11-29 12:56:00+00:00,732.495
2016-11-29 12:57:00+00:00,732.495
2016-11-29 12:58:00+00:00,732.155
2016-11-29 12:59:00+00:00,732.495
2016-11-29 13:00:00+00:00,732.495
2016-11-29 13:01:00+00:00,733.403
2016-11-29 13:02:00+00:00,733.599
2016-11-29 13:05:00+00:00,732.495
2016-11-29 13:07:00+00:00,733.599
2016-11-29 13:12:00+00:00,732.495
2016-11-29 13:14:00+00:00,732.822
2016-11-29 13:15:00+00:00,732.495
2016-11-29 13:17:00+00:00,733.614
2016-11-29 13:18:00+00:00,733.614
2016-11-29 13:20:00+00:00,733.855
2016-11-29 13:22:00+00:00,733.623
2016-11-29 13:24:00+00:00,730.19
2016-11-29 13:25:00+00:00,731.0
2016-11-29 13:26:00+00:00,733.189
2016-11-29 13:27:00+00:00,730.736
2016-11-29 13:28:00+00:00,730.736
2016-11-29 13:29:00+00:00,730.736
2016-11-29 13:30:00+00:00,730.736
2016-11-29 13:32:00+00:00,733.2
2016-11-29 13:35:00+00:00,729.822
2016-11-29 13:36:00+00:00,730.799
2016-11-29 13:40:00+00:00,733.0
2016-11-29 13:41:00+00:00,730.1800000000001
2016-11-29 13:42:00+00:00,730.1800000000001
2016-11-29 13:44:00+00:00,730.9830000000001
2016-11-29 13:45:00+00:00,733.09
2016-11-29 13:46:00+00:00,733.09
2016-11-29 13:47:00+00:00,733.5
2016-11-29 13:48:00+00:00,733.5
2016-11-29 13:49:00+00:00,733.573
2016-11-29 13:53:00+00:00,733.5
2016-11-29 13:55:00+00:00,733.573
2016-11-29 14:01:00+00:00,733.849
2016-11-29 14:02:00+00:00,733.849
2016-11-29 14:03:00+00:00,733.849
2016-11-29 14:06:00+00:00,733.446
2016-11-29 14:07:00+00:00,733.849
2016-11-29 14:08:00+00:00,731.0980000000001
2016-11-29 14:10:00+00:00,733.7
2016-11-29 14:12:00+00:00,733.7
2016-11-29 14:14:00+00:00,733.7
2016-11-29 14:15:00+00:00,733.7
2016-11-29 14:18:00+00:00,733.849
2016-11-29 14:19:00+00:00,733.849
2016-11-29 14:20:00+00:00,731.109
2016-11-29 14:21:00+00:00,733.5
2016-11-29 14:23:00+00:00,733.5
2016-11-29 14:24:00+00:00,733.5
2016-11-29 14:25:00+00:00,731.299
2016-11-29 14:27:00+00:00,731.299
2016-11-29 14:33:00+00:00,731.9730000000001
2016-11-29 14:36:00+00:00,733.1560000000001
2016-11-29 14:37:00+00:00,733.136
2016-11-29 14:38:00+00:00,733.125
2016-11-29 14:41:00+00:00,731.556
2016-11-29 14:42:00+00:00,733.174
2016-11-29 14:51:00+00:00,731.09
2016-11-29 14:54:00+00:00,733.5
2016-11-29 14:55:00+00:00,733.5
2016-11-29 14:56:00+00:00,731.09
2016-11-29 14:57:00+00:00,731.09
2016-11-29 15:04:00+00:00,731.09
2016-11-29 15:08:00+00:00,733.5
2016-11-29 15:11:00+00:00,733.5
2016-11-29 15:14:00+00:00,731.183
2016-11-29 15:15:00+00:00,733.299
2016-11-29 15:16:00+00:00,733.299
2016-11-29 15:19:00+00:00,731.2
2016-11-29 15:22:00+00:00,731.2
2016-11-29 15:23:00+00:00,732.868
2016-11-29 15:24:00+00:00,731.2
2016-11-29 15:25:00+00:00,733.2280000000001
2016-11-29 15:26:00+00:00,733.594
2016-11-29 15:27:00+00:00,732.594
2016-11-29 15:28:00+00:00,733.591
2016-11-29 15:29:00+00:00,733.599
2016-11-29 15:31:00+00:00,733.599
2016-11-29 15:36:00+00:00,733.849
2016-11-29 15:39:00+00:00,732.594
2016-11-29 15:40:00+00:00,732.594
2016-11-29 15:46:00+00:00,732.594
2016-11-29 15:47:00+00:00,731.21
2016-11-29 15:50:00+00:00,732.594
2016-11-29 15:51:00+00:00,732.594
2016-11-29 15:52:00+00:00,731.21
2016-11-29 15:53:00+00:00,732.594
2016-11-29 15:55:00+00:00,731.21
2016-11-29 15:59:00+00:00,732.21
2016-11-29 16:01:00+00:00,733.869
2016-11-29 16:02:00+00:00,733.869
2016-11-29 16:03:00+00:00,733.903
2016-11-29 16:05:00+00:00,733.936
2016-11-29 16:07:00+00:00,733.936
2016-11-29 16:08:00+00:00,733.903
2016-11-29 16:09:00+00:00,733.936
2016-11-29 16:10:00+00:00,733.903
2016-11-29 16:11:00+00:00,733.903
2016-11-29 16:13:00+00:00,733.903
2016-11-29 16:16:00+00:00,733.903
2016-11-29 16:17:00+00:00,733.903
2016-11-29 16:18:00+00:00,733.903
2016-11-29 16:19:00+00:00,733.869
2016-11-29 16:21:00+00:00,733.569
2016-11-29 16:24:00+00:00,733.263
2016-11-29 16:26:00+00:00,733.263
2016-11-29 16:27:00+00:00,733.936
2016-11-29 16:39:00+00:00,733.299
2016-11-29 16:40:00+00:00,733.9
2016-11-29 16:44:00+00:00,734.418
2016-11-29 16:47:00+00:00,734.0
2016-11-29 16:48:00+00:00,734.0
2016-11-29 16:49:00+00:00,734.0
2016-11-29 16:50:00+00:00,734.2
2016-11-29 16:52:00+00:00,734.4
2016-11-29 17:05:00+00:00,733.27
2016-11-29 17:08:00+00:00,733.27
2016-11-29 17:10:00+00:00,733.835
2016-11-29 17:11:00+00:00,733.27
2016-11-29 17:12:00+00:00,734.4
2016-11-29 17:13:00+00:00,734.418
2016-11-29 17:14:00+00:00,734.418
2016-11-29 17:15:00+00:00,734.437
2016-11-29 17:16:00+00:00,734.442
2016-11-29 17:17:00+00:00,734.443
2016-11-29 17:18:00+00:00,734.445
2016-11-29 17:19:00+00:00,734.447
2016-11-29 17:20:00+00:00,734.456
2016-11-29 17:22:00+00:00,734.495
2016-11-29 17:26:00+00:00,734.495
2016-11-29 17:27:00+00:00,734.5
2016-11-29 17:33:00+00:00,734.432
2016-11-29 17:34:00+00:00,731.09
2016-11-29 17:35:00+00:00,732.687
2016-11-29 17:37:00+00:00,732.687
2016-11-29 17:39:00+00:00,731.594
2016-11-29 17:40:00+00:00,733.0260000000001
2016-11-29 17:41:00+00:00,729.915
2016-11-29 17:42:00+00:00,729.9250000000001
2016-11-29 17:43:00+00:00,730.285
2016-11-29 17:44:00+00:00,730.475
2016-11-29 17:45:00+00:00,730.475
2016-11-29 17:46:00+00:00,730.475
2016-11-29 17:47:00+00:00,730.475
2016-11-29 17:48:00+00:00,730.475
2016-11-29 17:49:00+00:00,729.937
2016-11-29 17:50:00+00:00,733.0500000000001
2016-11-29 17:51:00+00:00,729.957
2016-11-29 17:52:00+00:00,730.041
2016-11-29 17:53:00+00:00,730.051
2016-11-29 17:54:00+00:00,730.051
2016-11-29 17:55:00+00:00,730.051
2016-11-29 17:57:00+00:00,730.299
2016-11-29 17:58:00+00:00,731.2040000000001
2016-11-29 17:59:00+00:00,731.2040000000001
2016-11-29 18:00:00+00:00,733.75
2016-11-29 18:01:00+00:00,733.375
2016-11-29 18:04:00+00:00,733.391
2016-11-29 18:05:00+00:00,733.391
2016-11-29 18:07:00+00:00,731.0
2016-11-29 18:09:00+00:00,730.5
2016-11-29 18:11:00+00:00,730.465
2016-11-29 18:12:00+00:00,730.465
2016-11-29 18:13:00+00:00,733.739
2016-11-29 18:19:00+00:00,733.739
2016-11-29 18:21:00+00:00,730.75
2016-11-29 18:25:00+00:00,732.6460000000001
2016-11-29 18:30:00+00:00,731.0
2016-11-29 18:34:00+00:00,732.606
2016-11-29 18:37:00+00:00,733.751
2016-11-29 18:41:00+00:00,732.606
2016-11-29 18:43:00+00:00,732.606
2016-11-29 18:44:00+00:00,733.0
2016-11-29 18:47:00+00:00,732.606
2016-11-29 18:52:00+00:00,734.0
2016-11-29 18:53:00+00:00,734.0
2016-11-29 18:57:00+00:00,732.606
2016-11-29 18:58:00+00:00,734.099
2016-11-29 18:59:00+00:00,734.099
2016-11-29 19:00:00+00:00,731.5500000000001
2016-11-29 19:01:00+00:00,731.015
2016-11-29 19:02:00+00:00,734.099
2016-11-29 19:06:00+00:00,734.099
2016-11-29 19:07:00+00:00,734.099
2016-11-29 19:09:00+00:00,734.078
2016-11-29 19:10:00+00:00,734.078
2016-11-29 19:13:00+00:00,731.0
2016-11-29 19:14:00+00:00,731.0
2016-11-29 19:16:00+00:00,734.099
2016-11-29 19:17:00+00:00,734.099
2016-11-29 19:18:00+00:00,731.0
2016-11-29 19:19:00+00:00,731.0
2016-11-29 19:23:00+00:00,731.897
2016-11-29 19:24:00+00:00,731.0120000000001
2016-11-29 19:27:00+00:00,734.0
2016-11-29 19:28:00+00:00,734.176
2016-11-29 19:30:00+00:00,731.0120000000001
2016-11-29 19:35:00+00:00,731.711
2016-11-29 19:45:00+00:00,733.0
2016-11-29 19:47:00+00:00,732.093
2016-11-29 19:49:00+00:00,733.0
2016-11-29 19:50:00+00:00,731.711
2016-11-29 19:52:00+00:00,732.0
2016-11-29 19:53:00+00:00,734.176
2016-11-29 19:54:00+00:00,734.176
2016-11-29 19:55:00+00:00,734.176
2016-11-29 19:56:00+00:00,734.176
2016-11-29 19:57:00+00:00,734.176
2016-11-29 19:58:00+00:00,734.176
2016-11-29 19:59:00+00:00,734.176
2016-11-29 20:03:00+00:00,734.176
2016-11-29 20:05:00+00:00,734.176
2016-11-29 20:09:00+00:00,734.099
2016-11-29 20:12:00+00:00,733.0
2016-11-29 20:14:00+00:00,733.0
2016-11-29 20:15:00+00:00,734.0
2016-11-29 20:16:00+00:00,733.0
2016-11-29 20:18:00+00:00,733.0
2016-11-29 20:22:00+00:00,733.0
2016-11-29 20:24:00+00:00,733.0
2016-11-29 20:27:00+00:00,733.0
2016-11-29 20:30:00+00:00,733.0
2016-11-29 20:31:00+00:00,734.0
2016-11-29 20:33:00+00:00,733.0
2016-11-29 20:35:00+00:00,733.0
2016-11-29 20:36:00+00:00,731.343
2016-11-29 20:38:00+00:00,734.0
2016-11-29 20:40:00+00:00,734.0
2016-11-29 20:42:00+00:00,731.365
2016-11-29 20:43:00+00:00,731.0120000000001
2016-11-29 20:46:00+00:00,731.389
2016-11-29 20:48:00+00:00,733.5
2016-11-29 20:49:00+00:00,733.5
2016-11-29 20:50:00+00:00,733.5
2016-11-29 20:52:00+00:00,731.341
2016-11-29 20:53:00+00:00,734.0
2016-11-29 20:54:00+00:00,732.468
2016-11-29 20:57:00+00:00,731.702
2016-11-29 20:58:00+00:00,731.702
2016-11-29 21:02:00+00:00,732.452
2016-11-29 21:05:00+00:00,731.702
2016-11-29 21:07:00+00:00,733.5
2016-11-29 21:10:00+00:00,733.5
2016-11-29 21:14:00+00:00,733.5
2016-11-29 21:15:00+00:00,733.5
2016-11-29 21:17:00+00:00,733.5
2016-11-29 21:19:00+00:00,734.0
2016-11-29 21:20:00+00:00,733.907
2016-11-29 21:22:00+00:00,733.5
2016-11-29 21:25:00+00:00,733.897
2016-11-29 21:26:00+00:00,731.0
2016-11-29 21:30:00+00:00,733.897
2016-11-29 21:33:00+00:00,734.0
2016-11-29 21:35:00+00:00,734.0
2016-11-29 21:41:00+00:00,730.965
2016-11-29 21:42:00+00:00,733.987
2016-11-29 21:43:00+00:00,733.987
2016-11-29 21:44:00+00:00,733.986
2016-11-29 21:45:00+00:00,730.965
2016-11-29 21:49:00+00:00,730.875
2016-11-29 21:51:00+00:00,730.875
2016-11-29 21:57:00+00:00,730.875
2016-11-29 21:59:00+00:00,730.875
2016-11-29 22:00:00+00:00,733.5500000000001
2016-11-29 22:01:00+00:00,733.5500000000001
2016-11-29 22:04:00+00:00,733.499
2016-11-29 22:09:00+00:00,730.875
2016-11-29 22:17:00+00:00,730.875
2016-11-29 22:18:00+00:00,730.875
2016-11-29 22:20:00+00:00,730.875
2016-11-29 22:21:00+00:00,730.875
2016-11-29 22:24:00+00:00,730.875
2016-11-29 22:26:00+00:00,730.875
2016-11-29 22:27:00+00:00,730.875
2016-11-29 22:28:00+00:00,733.0
2016-11-29 22:30:00+00:00,733.0
2016-11-29 22:31:00+00:00,730.875
2016-11-29 22:32:00+00:00,732.5
2016-11-29 22:33:00+00:00,732.5
2016-11-29 22:34:00+00:00,730.875
2016-11-29 22:35:00+00:00,733.0
2016-11-29 22:36:00+00:00,733.0
2016-11-29 22:37:00+00:00,733.0
2016-11-29 22:38:00+00:00,730.875
2016-11-29 22:39:00+00:00,730.875
2016-11-29 22:40:00+00:00,730.875
2016-11-29 22:43:00+00:00,730.875
2016-11-29 22:45:00+00:00,730.875
2016-11-29 22:46:00+00:00,731.0
2016-11-29 22:48:00+00:00,731.0
2016-11-29 22:49:00+00:00,731.0
2016-11-29 22:50:00+00:00,732.5
2016-11-29 22:51:00+00:00,730.89
